,word,source,pos
726,second law of thermodynamics fluctuations,3,NNS
727,matter creation permanence,3,NN
728,matter creation conservation of energy,3,NN
729,vacuum energy conservation of energy,3,NN
730,second law of thermodynamics stable state,3,VBP
731,matter creation quantum gravitational scale,3,NN
732,matter creation big bang,3,NN
733,matter creation cosmic expansion,3,NN
734,time direction degree of freedom direction of the flow of time,3,NN
735,negative energy matter sign of charge,3,NN
736,discrete symmetry operations invariance of the sign of charge,3,NN
737,energy out of nothing problem ,3,VBP
738,vacuum decay problem ,3,NN
739,interaction boson,3,NN
740,interaction vertex mixed action signs,3,VBZ
741,Rutherford atom model,3,NNP
742,constraint of relational definition lower energies,3,NNS
743,second law of thermodynamics thermal equilibrium,3,VBP
744,second law of thermodynamics matter disintegration,3,NN
745,negative energy matter initial distribution,3,NN
746,second law of thermodynamics smoothness of matter distribution,3,NN
747,vacuum energy zero point,3,NN
748,vacuum decay problem ,3,NN
749,negative energy matter colliding opposite energy bodies,3,NNS
750,general relativistic theory conservation of energy,3,VBP
751,general relativistic theory gravitational field energy,3,JJ
752,vacuum energy gravitational potential energy,3,NN
753,negative energy matter gravitational potential energy,3,NN
754,negative energy kinetic energy,3,JJ
755,negative mass absolute inertial mass,3,NN
756,strong nuclear interaction,3,NN
757,vacuum energy virtual particles,3,NNS
758,principle of equivalence entangled system,3,VBP
759,negative energy matter outstanding problems,3,JJ
760,gravitational repulsion antimatter experiment,3,NN
761,negative energy matter antimatter experiment with,3,NN
762,negative energy matter potential energy,3,JJ
763,energy out of nothing problem work and useful energy,3,JJ
764,wormhole,3,NN
765,wormhole traversable,3,JJ
766,wormhole throat,3,NN
767,wormhole exotic matter,3,NN
768,black hole,3,JJ
769,black hole spacetime singularity,3,NN
770,black hole gravitational collapse,3,NN
771,wormhole instability,3,NN
772,time travel paradox causality violation,3,NN
773,second law of thermodynamics degrees of freedom,3,NN
774,black hole event horizon,3,NN
775,black hole surface area,3,NN
776,black hole entropy,3,NN
777,black hole matter absorption,3,NN
778,black hole mass reduction,3,NN
779,second law of thermodynamics violation,3,NN
780,negative energy matter thermal energy,3,RB
781,negative energy matter heat,3,JJ
782,negative energy matter radiation,3,NN
783,negative energy matter temperature,3,NN
784,black hole thermodynamics nn,3,NN
785,black hole temperature nn,3,NN
786,black hole surface gravitational field nn,3,NN
787,negative temperatures nn,3,JJ
788,black hole entropy nn,3,JJ
789,negative energy myths,3,NNS
790,axioms negative energy ,3,IN
791,axioms negative energy matter ,3,JJ
792,axioms negative mass ,3,JJ
793,general relativistic theory generalized gravitational field equations,3,NNS
794,negative energy matter inhomogeneities,3,NNS
795,axioms negative energy ,3,VBP
796,axioms negative energy matter ,3,JJ
797,axioms negative mass ,3,NN
798,general relativistic theory generalized gravitational field equations ,3,NN
799,general relativistic theory mathematical structure,3,NN
800,axioms negative energy matter,3,NN
801,general relativistic theory observer dependent energy sign,3,NN
802,general relativistic theory observer dependent metric properties,3,NNS
803,general relativistic theory natural viewpoints,3,NNS
804,general relativistic theory energy sign convention,3,NN
805,general relativistic theory earlier publications,3,NNS
806,general relativistic theory distinctive features,3,VBZ
807,general relativistic theory bi-metric theories,3,NNS
808,general relativistic theory conjugate metrics,3,NNS
809,general relativistic theory stress-energy tensors,3,NNS
810,Petit Jean-Pierre nn,3,NNP
811,general relativistic theory justifications,3,NNS
812,general relativistic theory earlier interpretations,3,NNS
813,general relativistic theory consequences,3,NNS
814,general relativistic theory assumptions,3,NNS
815,general relativistic theory curvature tensors,3,NNS
816,general relativistic theory geodesics,3,NNS
817,general relativistic theory general covariance,3,NN
818,general relativistic theory alternative proposals,3,NNS
819,general relativistic theory redefined energy ground state,3,VBP
820,general relativistic theory mathematical requirement,3,JJ
821,general relativistic theory additional variables,3,NNS
822,general relativistic theory alternative notation nn,3,VBP
823,general relativistic theory pull-overs,3,NNS
824,general relativistic theory maps,3,NNS
825,general relativistic theory metric conversion factors,3,NNS
826,general relativistic theory Einstein tensor,3,VBP
827,general relativistic theory vacuum energy terms,3,NNS
828,general relativistic theory physical requirements,3,NNS
829,general relativistic theory irregular stress-energy tensors,3,NNS
830,general relativistic theory average stress-energy tensors,3,NNS
831,general relativistic theory variational principle,3,JJ
832,vacuum energy natural maximum densities,3,NNS
833,quantum gravitation,3,VBP
834,general relativistic theory vacuum stress-energy tensors,3,NNS
835,general relativistic theory natural vacuum stress-energy tensors,3,NNS
836,negative energy matter cosmological models,3,NNS
837,negative energy matter universal expansion,3,NN
838,axioms negative energy,3,IN
839,axioms negative mass,3,NN
840,negative mass Newtonian gravitation,3,NN
841,general relativistic theory Newtonian limit or approximation,3,NN
842,negative energy matter ratio of cosmic densities,3,NNS
843,general relativistic theory generalized gravitational field equations ,3,VBP
844,time direction degree of freedom,3,JJ
845,negative mass,3,NN
846,quantum gravitation gravitons,3,NNS
847,black hole negative energy matter,3,VBP
848,quantum gravitation Planck scale,3,JJ
849,discrete symmetry operations alternative formulation,3,NN
850,discrete symmetry operations charge conjugation C ,3,NN
851,discrete symmetry operations space reversal P ,3,NN
852,discrete symmetry operations time reversal T ,3,NN
853,discrete symmetry violation,3,NN
854,discrete symmetry operations quantum field theory,3,NN
855,discrete symmetry operations semi-classical viewpoint,3,JJ
856,discrete symmetry operations gravitation,3,NN
857,black hole matter degrees of freedom,3,NN
858,discrete symmetry operations reversal of action M ,3,NN
859,discrete symmetry operations antimatter,3,NN
860,discrete symmetry operations traditional conception,3,NN
861,discrete symmetry operations sign of energy,3,NN
862,discrete symmetry operations sign of charge,3,NN
863,discrete symmetry operations spacetime reversal,3,NN
864,discrete symmetry operations kinematic representation,3,NN
865,discrete symmetry operations backward motion,3,NN
866,discrete symmetry operations angular momentum,3,NN
867,discrete symmetry operations momentum,3,NN
868,discrete symmetry operations space intervals,3,NNS
869,time irreversibility unidirectional time,3,JJ
870,constraint of relational definition discrete symmetry operation,3,NN
871,discrete symmetry operations time intervals,3,NNS
872,constraint of relational definition space and time reversals,3,NNS
873,constraint of relational definition reversal of momentum,3,VBP
874,constraint of relational definition reversal of energy,3,JJ
875,constraint of relational definition polar asymmetry,3,NN
876,constraint of relational definition directional asymmetry,3,NN
877,constraint of relational definition absolute direction,3,NN
878,constraint of relational definition absolute lopsidedness,3,NN
879,discrete symmetry weak interaction,3,NN
880,discrete symmetry operations handedness,3,NN
881,constraint of relational definition sign of charge,3,NN
882,constraint of relational definition completeness,3,JJ
883,constraint of relational definition self-determination,3,NN
884,multiverse,3,NN
885,discrete symmetry operations CPT theorem,3,NN
886,discrete symmetry operations combined operations,3,NNS
887,discrete symmetry operations PTC transformation PTC transformation,3,VBP
888,special relativity,3,NN
889,constraint of relational definition imbalance,3,NN
890,constraint of relational definition space and time directions,3,NNS
891,time direction degree of freedom chronological order,3,VBP
892,discrete symmetry operations dependencies,3,NNS
893,time irreversibility thermodynamic time,3,VBP
894,time direction degree of freedom bidirectional time,3,JJ
895,second law of thermodynamics constraint on process description,3,NN
896,discrete symmetry operations reversal of motion,3,NN
897,time direction degree of freedom antiparticles,3,NNS
898,time irreversibility thermodynamic arrow of time,3,RB
899,time direction degree of freedom time direction-dependent property,3,JJ
900,discrete symmetry operations space and time coordinates,3,NNS
901,discrete symmetry operations conjugate properties,3,NNS
902,discrete symmetry operations joint variation,3,VBP
903,discrete symmetry operations space-related properties,3,NNS
904,discrete symmetry operations time-related properties,3,NNS
905,discrete symmetry operations invariance of the sign of action,3,NN
906,discrete symmetry operations quantum operators,3,NNS
907,state vector,3,VBP
908,propagator,3,NN
909,discrete symmetry operations electric field,3,NN
910,discrete symmetry operations magnetic field,3,VBD
911,discrete symmetry operations currents,3,NNS
912,neutron s electric dipole moment,3,JJ
913,neutron s electric dipole moment direction of dipole,3,JJ
914,neutron s electric dipole moment precession movement,3,JJ
915,discrete symmetry operations enantiomorphic equivalent,3,NN
916,fermion,3,NN
917,polarization,3,NN
918,discrete symmetry operations equivalent operations,3,NNS
919,discrete symmetry operations fermion quantum phase,3,VBP
920,discrete symmetry operations space rotation,3,NN
921,discrete symmetry operations classical equations,3,NNS
922,discrete symmetry operations basic action reversal operation M I ,3,VBP
923,discrete symmetry operations identity operation I ,3,JJ
924,discrete symmetry operations action sign degree of freedom,3,NN
925,negative energy matter discrete symmetries,3,NNS
926,negative energy matter antimatter,3,VBP
927,grand unification theories,3,NNS
928,quark,3,VBP
929,local causality,3,JJ
930,discrete symmetry matter-antimatter asymmetry,3,NN
931,black hole thermodynamics,3,NNS
932,black hole information,3,NN
933,black hole event horizon degrees of freedom,3,NN
934,black hole macroscopic parameters,3,NNS
935,black hole mass,3,VBP
936,black hole angular momentum,3,NN
937,black hole charge,3,NN
938,Bekenstein bound,3,NNP
939,black hole conservation of information,3,NN
940,quantum gravitation discrete space,3,NN
941,quantum gravitation Planck time,3,JJ
942,quantum gravitation elementary unit of surface,3,NN
943,black hole Schwarzschild radius,3,NN
944,quantum gravitation Planck length,3,NN
945,quantum gravitation Planck area,3,NN
946,Boltzmann s constant,3,NNP
947,t Hooft Gerard t Hooft Gerard,3,NN
948,quantum gravitation elementary black hole,3,NN
949,quantum gravitation Planck mass,3,NN
950,second law of thermodynamics gravitational entropy,3,NN
951,discrete symmetry operations fundamental degrees of freedom,3,NN
952,black hole momentum,3,NN
953,black hole stable state,3,NN
954,particle accelerator,3,NN
955,black hole particle momenta,3,NN
956,tidal effect,3,JJ
957,particle beam,3,NN
958,unidirectional variable,3,JJ
959,quantum chromodynamics,3,NNS
960,meson,3,JJ
961,wavelength,3,JJ
962,black hole redshift,3,NN
963,black hole time dilation,3,NN
964,kinetic energy,3,FW
965,rest mass,3,NN
966,quantum gravitation Planck momentum,3,NN
967,black hole particle energies,3,NNS
968,black hole state magnification,3,NN
969,black hole temperature,3,NN
970,black hole particle charges,3,VBZ
971,black hole particle handedness,3,JJ
972,unification scale,3,JJ
973,black hole surface gravitational field,3,NN
974,black hole electromagnetic field,3,VBD
975,black hole Hawking radiation,3,NN
976,nucleus,3,NN
977,electrostatic field pair creation,3,NN
978,quantum gravitation spin networks,3,VBZ
979,second law of thermodynamics coarse-graining,3,JJ
980,quantum gravitation fluctuating gravitational field,3,NN
981,statistical mechanics,3,NNS
982,quantum gravitation microscopic black hole,3,JJ
983,quantum gravitation momentum direction,3,NN
984,quantum gravitation negative energy,3,JJ
985,quantum gravitation energy fluctuations,3,NNS
986,statistical mechanics non-equilibrium thermodynamics,3,NNS
987,statistical mechanics near-equilibrium thermodynamics,3,NNS
988,time irreversibility irreversible processes,3,NNS
989,second law of thermodynamics static equilibrium,3,VBP
990,statistical mechanics equilibrium thermodynamics,3,NNS
991,black hole merger,3,NN
992,negative temperatures,3,NNS
993,negative temperatures energy levels,3,JJ
994,second law of thermodynamics temperature,3,NN
995,negative temperatures infinite temperature,3,NN
996,negative temperatures spin system in magnetic field,3,VBN
997,negative temperatures decrease of entropy,3,RB
998,second law of thermodynamics energy,3,JJ
999,negative temperatures black hole,3,JJ
1000,negative temperatures negative energy,3,JJ
1001,general relativistic theory,3,NN
1002,negative energy in quantum field theory see negative densities vacuum energy,3,JJ
1003,time direction degree of freedom requirement of continuity see condition of continuity in time time direction degree of freedom,3,NN
1004,negative energy matter uniform distribution see homogeneous distribution negative energy matter,3,RB
1005,negative action matter see negative energy matter,3,RB
1006,time direction degree of freedom time-symmetric viewpoint see bidirectional time time direction degree of freedom,3,JJ
1007,discrete symmetry operations parity P see space reversal P discrete symmetry operations,3,NNS
1008,discrete symmetry operations spin see angular momentum discrete symmetry operations,3,NNS
1009,discrete symmetry operations fermion wavefunction see fermion quantum phase discrete symmetry operations,3,NNS
1010,thermodynamic time asymmetry see time irreversibility,3,NN
1011,constraint of relational definition fundamental lopsidedness see absolute lopsidedness constraint of relational definition,3,NN
1012,black hole semi-classical theory see thermodynamics black hole,3,JJ
1013,quantum gravitation elementary unit of area see elementary unit of surface quantum gravitation,3,NN
1014,Bekenstein bound surface information and entropy see black hole,3,NNP
1015,Painlev e analysis,4,NNP
1016,Painlev e property,4,NNP
1017,Painlev e property for ODEs,4,NNP
1018,singularity movable,4,JJ
1019,singularity fixed,4,JJ
1020,Painlev e functions,4,NNP
1021,irreducibility,4,NN
1022,classification,4,NN
1023,B acklund transformation,4,NNP
1024,B acklund transformation auto--,4,NNP
1025,integrability,4,NN
1026,B acklund parameter,4,NNP
1027,Painlev e property for PDEs,4,NNP
1028,hodograph transformation,4,NN
1029,reduction noncharacteristic,4,JJ
1030,Painlev e test,4,NNP
1031,method of pole-like expansions,4,NNS
1032,singular manifold variable,4,JJ
1033,homographic group,4,NN
1034,homographic invariants,4,NNS
1035,Schwarzian,4,JJ
1036,KPP equation,4,NNP
1037,diophantine condition,4,NN
1038,no-logarithm condition,4,NN
1039,singular part operator,4,NN
1040,Kundu-Eckhaus equation,4,NNP
1041,truncation method,4,NN
1042,singular manifold method,4,NN
1043,Darboux involution,4,NNP
1044,Lax pair,4,NNP
1045,Korteweg-de Vries equation modified,4,NNP
1046,singular manifold equation,4,NN
1047,Korteweg-de Vries equation,4,NNP
1048,Darboux-Halphen system,4,NNP
1049,Lorenz model,4,NNP
1050,solitary waves,4,VBZ
1051,Kuramoto-Sivashinsky equation,4,NNP
1052,Painlev e equation PVI ,4,NNP
1053,Liouville--integrability,4,NNP
1054,H enon-Heiles system,4,NNP
1055,separating variables,4,VBZ
1056,Painlev e property discrete,4,NNP
1057,Painlev e test discrete,4,NNP
1058,singularity confinement method,4,NN
1059,contiguity relation,4,NN
1060,u l vert l j ,4,JJ
1061,u x k pas k-k dots N ,4,JJ
1062,u x pasq k k-k dots N ,4,JJ
